Timestamp,Area Name,Wet Waste Container Weight (kg),Dry Waste Container Weight (kg),Total Weight (kg),Humidity (%),Temperature (°C),Methane (ppm),Ammonia (ppm),Sulfide (ppm),Benzene (ppm),Carbon Monoxide (ppm)
"11/21/2025, 8:20:25 PM",Indiranagar,17.6,0.0,17.6,72.3%,45.1°C,90,68.0,46.0,40.0,0
"11/21/2025, 12:38:55 PM",Whitefield,0.0,14.3,14.3,45.7%,34.9°C,0,0.0,0.0,0.0,3
"11/22/2025, 4:32:04 PM",Jayanagar,20.3,0.0,20.3,70.7%,49.4°C,58,26.0,70.0,65.0,0
"11/22/2025, 12:11:16 PM",Koramangala,0.0,9.1,9.1,41.5%,30.2°C,0,0.0,0.0,0.0,30
"11/23/2025, 11:36:54 AM",Channasandra,26.1,0.0,26.1,77.5%,58.0°C,27,71.0,13.0,90.0,0
"11/23/2025, 11:05:18 AM",Koramangala,0.0,11.9,11.9,38.3%,33.0°C,0,0.0,0.0,0.0,24
"11/24/2025, 8:03:00 AM",Indiranagar,19.0,0.0,19.0,77.4%,46.5°C,82,48.0,40.0,28.0,0
"11/24/2025, 12:26:23 PM",Kengeri,0.0,13.8,13.8,43.3%,34.6°C,0,0.0,0.0,0.0,26
"11/25/2025, 8:29:00 AM",Whitefield,22.8,0.0,22.8,81.8%,51.7°C,49,15.0,65.0,52.0,0
"11/25/2025, 10:27:52 AM",Whitefield,0.0,10.5,10.5,42.9%,31.8°C,0,0.0,0.0,0.0,61
"11/26/2025, 6:11:39 PM",Koramangala,25.6,0.0,25.6,73.9%,56.7°C,13,62.0,89.0,76.0,0
"11/26/2025, 10:23:22 AM",Koramangala,0.0,12.7,12.7,40.7%,33.4°C,0,0.0,0.0,0.0,48
"11/27/2025, 8:09:34 PM",Whitefield,18.4,0.0,18.4,75.8%,45.4°C,67,31.0,21.0,11.0,0
"11/27/2025, 10:29:59 AM",Kengeri,0.0,14.5,14.5,39.6%,34.8°C,0,0.0,0.0,0.0,76
"11/28/2025, 12:10:20 PM",Indiranagar,21.7,0.0,21.7,81.5%,50.1°C,36,89.0,48.0,36.0,0
"11/28/2025, 10:34:55 AM",Koramangala,0.0,9.7,9.7,35.6%,30.7°C,0,0.0,0.0,0.0,89
"11/29/2025, 12:34:10 PM",Kengeri,24.9,0.0,24.9,73.5%,55.8°C,91,4.0,73.0,61.0,0
"11/29/2025, 5:30:21 PM",Channasandra,0.0,11.2,11.2,41.5%,32.5°C,0,0.0,0.0,0.0,55
"11/30/2025, 6:21:02 PM",Channasandra,17.2,0.0,17.2,70.4%,45.0°C,58,68.0,9.0,88.0,0
"11/30/2025, 7:50:49 PM",Kengeri,0.0,13.9,13.9,36.8%,34.1°C,0,0.0,0.0,0.0,91
"12/1/2025, 4:49:30 PM",Kengeri,20.3,0.0,20.3,80.4%,49.3°C,27,90.0,34.0,15.0,0
"12/1/2025, 7:06:28 PM",Whitefield,0.0,10.6,10.6,42.2%,31.9°C,0,0.0,0.0,0.0,67
"12/2/2025, 5:25:10 PM",Channasandra,26.1,0.0,26.1,82.9%,58.2°C,80,26.0,58.0,40.0,0
"12/2/2025, 1:04:03 PM",Koramangala,0.0,12.3,12.3,36.9%,33.5°C,0,0.0,0.0,0.0,25
"12/3/2025, 11:28:34 AM",Indiranagar,19.0,0.0,19.0,73.1%,46.5°C,45,71.0,85.0,65.0,0
"12/3/2025, 7:30:28 PM",Channasandra,0.0,14.7,14.7,38.8%,34.9°C,0,0.0,0.0,0.0,32
"12/4/2025, 6:56:15 PM",Jayanagar,22.8,0.0,22.8,79.2%,51.7°C,14,48.0,19.0,90.0,0
"12/4/2025, 3:21:49 PM",Jayanagar,0.0,9.5,9.5,41.6%,30.8°C,0,0.0,0.0,0.0,44
"12/5/2025, 9:44:36 AM",Kengeri,25.6,0.0,25.6,79.9%,56.7°C,68,16.0,46.0,28.0,0
"12/5/2025, 5:07:26 PM",Channasandra,0.0,11.8,11.8,38.7%,32.7°C,0,0.0,0.0,0.0,15
"12/6/2025, 8:41:54 PM",Channasandra,18.4,0.0,18.4,69.4%,45.4°C,37,62.0,70.0,52.0,0
"12/6/2025, 5:09:03 PM",Koramangala,0.0,13.6,13.6,40.1%,34.0°C,0,0.0,0.0,0.0,3
"12/7/2025, 6:57:59 PM",Channasandra,21.7,0.0,21.7,73.1%,50.1°C,92,30.0,94.0,76.0,0
"12/7/2025, 1:23:59 PM",Koramangala,0.0,10.2,10.2,37.3%,31.7°C,0,0.0,0.0,0.0,30
"12/8/2025, 12:25:45 PM",Koramangala,24.9,0.0,24.9,78.6%,55.8°C,59,85.0,21.0,11.0,0
"12/8/2025, 2:30:38 PM",Whitefield,0.0,12.9,12.9,35.2%,33.4°C,0,0.0,0.0,0.0,24
"12/9/2025, 12:13:31 PM",Channasandra,17.6,0.0,17.6,76.8%,45.1°C,28,4.0,48.0,35.0,0
"12/9/2025, 10:12:12 AM",Jayanagar,0.0,14.9,14.9,44.6%,34.7°C,0,0.0,0.0,0.0,26
"12/10/2025, 10:11:16 AM",Channasandra,20.3,0.0,20.3,72.8%,49.4°C,85,61.0,73.0,61.0,0
"12/10/2025, 6:04:46 PM",Indiranagar,0.0,9.8,9.8,42.2%,31.0°C,0,0.0,0.0,0.0,61
"12/11/2025, 1:27:56 PM",Channasandra,26.1,0.0,26.1,79.2%,58.0°C,54,36.0,9.0,88.0,0
"12/11/2025, 1:01:01 PM",Whitefield,0.0,11.5,11.5,34.8%,32.8°C,0,0.0,0.0,0.0,89
"12/12/2025, 10:26:27 AM",Whitefield,19.0,0.0,19.0,74.7%,46.5°C,23,93.0,34.0,12.0,0
"12/12/2025, 10:59:13 AM",Indiranagar,0.0,13.2,13.2,39.0%,33.9°C,0,0.0,0.0,0.0,55
"12/13/2025, 12:05:16 PM",Jayanagar,22.8,0.0,22.8,81.3%,51.7°C,77,20.0,58.0,56.0,0
"12/13/2025, 4:24:02 PM",Channasandra,0.0,10.5,10.5,36.5%,31.5°C,0,0.0,0.0,0.0,92
"12/14/2025, 5:22:11 PM",Channasandra,25.6,0.0,25.6,83.0%,56.7°C,46,68.0,85.0,90.0,0
"12/14/2025, 5:55:56 PM",Jayanagar,0.0,12.7,12.7,40.5%,33.2°C,0,0.0,0.0,0.0,41
"12/15/2025, 11:04:17 AM",Whitefield,18.4,0.0,18.4,70.0%,45.4°C,15,55.0,19.0,28.0,0
"12/15/2025, 1:17:13 PM",Koramangala,0.0,14.5,14.5,42.9%,34.6°C,0,0.0,0.0,0.0,67
"12/16/2025, 10:48:52 AM",Channasandra,21.7,0.0,21.7,77.3%,50.1°C,69,11.0,46.0,52.0,0
"12/16/2025, 7:03:11 PM",Kengeri,0.0,9.4,9.4,36.1%,30.7°C,0,0.0,0.0,0.0,25
"12/17/2025, 5:39:35 PM",Indiranagar,24.9,0.0,24.9,82.3%,55.8°C,38,71.0,70.0,76.0,0
"12/17/2025, 12:45:43 PM",Koramangala,0.0,11.8,11.8,40.2%,32.7°C,0,0.0,0.0,0.0,3
"12/18/2025, 5:42:39 PM",Kengeri,17.6,0.0,17.6,70.5%,45.1°C,94,40.0,94.0,11.0,0
"12/18/2025, 5:10:03 PM",Koramangala,0.0,13.6,13.6,37.2%,34.0°C,0,0.0,0.0,0.0,30
"12/19/2025, 8:11:32 PM",Jayanagar,20.3,0.0,20.3,77.5%,49.4°C,56,86.0,21.0,35.0,0
"12/19/2025, 7:06:04 PM",Channasandra,0.0,10.2,10.2,36.2%,31.7°C,0,0.0,0.0,0.0,24
"12/20/2025, 10:01:09 AM",Koramangala,26.1,0.0,26.1,80.8%,58.0°C,24,14.0,48.0,61.0,0
"12/20/2025, 9:44:41 AM",Indiranagar,0.0,12.9,12.9,36.5%,33.4°C,0,0.0,0.0,0.0,26
"12/21/2025, 8:30:22 AM",Channasandra,19.0,0.0,19.0,70.0%,46.5°C,78,60.0,73.0,88.0,0
"12/21/2025, 8:17:18 AM",Kengeri,0.0,14.9,14.9,44.2%,34.7°C,0,0.0,0.0,0.0,61
"12/22/2025, 3:48:23 PM",Kengeri,22.8,0.0,22.8,79.7%,51.7°C,47,28.0,9.0,12.0,0
"12/22/2025, 7:25:48 PM",Whitefield,0.0,9.8,9.8,36.4%,31.0°C,0,0.0,0.0,0.0,89
"12/23/2025, 6:33:14 PM",Indiranagar,25.6,0.0,25.6,81.4%,56.7°C,16,91.0,36.0,36.0,0
"12/23/2025, 6:28:15 PM",Channasandra,0.0,11.5,11.5,42.5%,32.8°C,0,0.0,0.0,0.0,55
"12/24/2025, 5:55:04 PM",Indiranagar,18.4,0.0,18.4,76.9%,45.4°C,71,51.0,61.0,61.0,0
"12/24/2025, 10:28:29 AM",Jayanagar,0.0,13.2,13.2,38.2%,33.9°C,0,0.0,0.0,0.0,91
"12/25/2025, 9:05:16 AM",Kengeri,21.7,0.0,21.7,75.6%,50.1°C,39,10.0,88.0,88.0,0
"12/25/2025, 3:28:38 PM",Kengeri,0.0,10.5,10.5,40.2%,31.5°C,0,0.0,0.0,0.0,67
"12/26/2025, 2:15:39 PM",Indiranagar,24.9,0.0,24.9,74.2%,55.8°C,93,66.0,19.0,15.0,0
"12/26/2025, 7:04:26 PM",Koramangala,0.0,12.7,12.7,37.4%,33.2°C,0,0.0,0.0,0.0,25
"12/27/2025, 4:23:47 PM",Indiranagar,17.2,0.0,17.2,73.5%,45.0°C,62,25.0,46.0,40.0,0
"12/27/2025, 10:29:55 AM",Channasandra,0.0,14.5,14.5,42.5%,34.6°C,0,0.0,0.0,0.0,32
"12/28/2025, 7:09:10 PM",Indiranagar,20.3,0.0,20.3,71.3%,49.3°C,31,79.0,70.0,65.0,0
"12/28/2025, 11:21:55 AM",Indiranagar,0.0,9.4,9.4,37.4%,30.7°C,0,0.0,0.0,0.0,44
"12/29/2025, 10:12:28 AM",Whitefield,26.1,0.0,26.1,81.0%,58.2°C,89,52.0,94.0,90.0,0
"12/29/2025, 4:17:22 PM",Jayanagar,0.0,11.8,11.8,41.8%,32.7°C,0,0.0,0.0,0.0,15
"12/30/2025, 6:14:31 PM",Indiranagar,19.0,0.0,19.0,72.1%,46.5°C,58,19.0,21.0,28.0,0
"12/30/2025, 2:38:37 PM",Jayanagar,0.0,13.6,13.6,36.1%,34.0°C,0,0.0,0.0,0.0,3
"12/31/2025, 6:57:41 PM",Jayanagar,22.8,0.0,22.8,80.8%,51.7°C,27,85.0,48.0,52.0,0
"12/31/2025, 12:12:03 PM",Kengeri,0.0,10.2,10.2,35.5%,31.7°C,0,0.0,0.0,0.0,30
"10/9/2025, 4:00:56 PM",Koramangala,26.1,0.0,26.1,79.1%,58.0°C,30,80.0,82.0,96.0,0
"10/9/2025, 10:46:14 AM",Kengeri,0.0,14.8,14.8,41.3%,34.7°C,0,0.0,0.0,0.0,88
"10/10/2025, 3:42:09 PM",Indiranagar,19.0,0.0,19.0,76.7%,46.5°C,84,54.0,5.0,23.0,0
"10/10/2025, 12:31:11 PM",Indiranagar,0.0,9.5,9.5,39.2%,30.9°C,0,0.0,0.0,0.0,51
"10/11/2025, 1:50:59 PM",Jayanagar,22.8,0.0,22.8,81.2%,51.8°C,47,21.0,30.0,48.0,0
"10/11/2025, 3:20:41 PM",Jayanagar,0.0,12.4,12.4,43.1%,33.5°C,0,0.0,0.0,0.0,60
"10/12/2025, 11:56:18 AM",Koramangala,25.6,0.0,25.6,81.0%,56.7°C,60,97.0,77.0,42.0,0
"10/12/2025, 10:02:01 AM",Channasandra,0.0,10.1,10.1,34.9%,31.6°C,0,0.0,0.0,0.0,35
"10/13/2025, 8:19:34 AM",Koramangala,18.4,0.0,18.4,72.1%,45.4°C,96,33.0,25.0,87.0,0
"10/13/2025, 1:51:02 PM",Kengeri,0.0,11.3,11.3,37.5%,32.5°C,0,0.0,0.0,0.0,42
"10/14/2025, 1:21:12 PM",Channasandra,21.7,0.0,21.7,73.9%,50.1°C,53,70.0,60.0,25.0,0
"10/14/2025, 4:04:40 PM",Channasandra,0.0,13.5,13.5,40.6%,33.8°C,0,0.0,0.0,0.0,55
"10/15/2025, 2:37:19 PM",Whitefield,17.6,0.0,17.6,69.2%,45.1°C,41,62.0,82.0,79.0,0
"10/15/2025, 2:01:18 PM",Indiranagar,0.0,10.9,10.9,42.8%,32.1°C,0,0.0,0.0,0.0,38
"10/16/2025, 8:26:55 AM",Koramangala,20.3,0.0,20.3,78.8%,49.4°C,87,24.0,90.0,54.0,0
"10/16/2025, 4:57:09 PM",Jayanagar,0.0,14.2,14.2,41.0%,34.5°C,0,0.0,0.0,0.0,47
"10/17/2025, 8:13:23 AM",Koramangala,24.1,0.0,24.1,80.8%,54.2°C,66,11.0,44.0,36.0,0
"10/17/2025, 3:34:02 PM",Koramangala,0.0,9.8,9.8,34.4%,31.0°C,0,0.0,0.0,0.0,29
"10/18/2025, 12:49:39 PM",Jayanagar,26.5,0.0,26.5,75.7%,58.5°C,28,85.0,95.0,12.0,0
"10/18/2025, 12:07:00 PM",Jayanagar,0.0,12.1,12.1,35.2%,33.2°C,0,0.0,0.0,0.0,63
"10/19/2025, 1:06:07 PM",Kengeri,23.3,0.0,23.3,81.6%,52.3°C,72,31.0,16.0,48.0,0
"10/19/2025, 12:48:50 PM",Whitefield,0.0,10.5,10.5,37.1%,31.5°C,0,0.0,0.0,0.0,50
"10/20/2025, 2:04:04 PM",Indiranagar,19.7,0.0,19.7,78.4%,47.8°C,90,48.0,32.0,36.0,0
"10/20/2025, 2:23:44 PM",Indiranagar,0.0,11.9,11.9,34.4%,32.9°C,0,0.0,0.0,0.0,41
"10/21/2025, 7:14:01 PM",Indiranagar,25.0,0.0,25.0,78.2%,55.9°C,36,77.0,26.0,29.0,0
"10/21/2025, 10:19:05 AM",Kengeri,0.0,13.1,13.1,35.2%,33.6°C,0,0.0,0.0,0.0,67
"10/22/2025, 3:32:49 PM",Kengeri,18.8,0.0,18.8,71.3%,46.0°C,58,64.0,61.0,95.0,0
"10/22/2025, 11:20:19 AM",Jayanagar,0.0,12.5,12.5,40.7%,33.9°C,0,0.0,0.0,0.0,39
"10/23/2025, 2:41:28 PM",Channasandra,21.9,0.0,21.9,75.9%,50.6°C,80,13.0,54.0,62.0,0
"10/23/2025, 7:12:55 PM",Jayanagar,0.0,9.7,9.7,34.7%,30.8°C,0,0.0,0.0,0.0,72
"10/24/2025, 1:18:20 PM",Kengeri,17.5,0.0,17.5,72.4%,44.8°C,45,59.0,72.0,40.0,0
"10/24/2025, 2:50:57 PM",Channasandra,0.0,13.9,13.9,42.3%,34.4°C,0,0.0,0.0,0.0,56
"10/25/2025, 9:37:01 AM",Channasandra,20.6,0.0,20.6,74.0%,49.6°C,62,33.0,14.0,22.0,0
"10/25/2025, 9:52:56 AM",Koramangala,0.0,10.4,10.4,33.8%,31.4°C,0,0.0,0.0,0.0,35
"10/26/2025, 5:08:15 PM",Jayanagar,23.7,0.0,23.7,76.6%,53.1°C,95,20.0,48.0,55.0,0
"10/26/2025, 10:34:52 AM",Jayanagar,0.0,11.6,11.6,34.3%,32.6°C,0,0.0,0.0,0.0,44
"10/27/2025, 8:20:36 PM",Whitefield,25.4,0.0,25.4,74.0%,56.1°C,31,88.0,77.0,41.0,0
"10/27/2025, 9:47:29 AM",Jayanagar,0.0,12.3,12.3,34.5%,33.1°C,0,0.0,0.0,0.0,61
"10/28/2025, 12:21:24 PM",Kengeri,19.9,0.0,19.9,76.9%,48.2°C,54,11.0,34.0,78.0,0
"10/28/2025, 9:26:42 AM",Koramangala,0.0,13.0,13.0,40.1%,33.5°C,0,0.0,0.0,0.0,29
"10/29/2025, 8:20:26 AM",Kengeri,21.3,0.0,21.3,73.7%,50.0°C,76,29.0,39.0,65.0,0
"10/29/2025, 5:01:18 PM",Kengeri,0.0,9.9,9.9,36.5%,31.2°C,0,0.0,0.0,0.0,53
"10/30/2025, 2:01:56 PM",Jayanagar,24.8,0.0,24.8,79.3%,54.8°C,42,66.0,20.0,33.0,0
"10/30/2025, 9:25:48 AM",Kengeri,0.0,11.1,11.1,34.2%,32.3°C,0,0.0,0.0,0.0,47
"10/31/2025, 6:08:18 PM",Whitefield,18.7,0.0,18.7,75.8%,46.3°C,59,18.0,56.0,91.0,0
"10/31/2025, 9:32:56 AM",Koramangala,0.0,12.6,12.6,43.7%,33.7°C,0,0.0,0.0,0.0,36
"11/1/2025, 1:54:26 PM",Jayanagar,22.1,0.0,22.1,79.4%,51.0°C,33,74.0,68.0,27.0,0
"11/1/2025, 2:05:56 PM",Whitefield,0.0,13.4,13.4,40.7%,34.3°C,0,0.0,0.0,0.0,66
"11/2/2025, 1:59:07 PM",Channasandra,20.9,0.0,20.9,78.3%,49.9°C,88,22.0,35.0,63.0,0
"11/2/2025, 9:00:45 AM",Whitefield,0.0,10.8,10.8,41.7%,32.0°C,0,0.0,0.0,0.0,59
"11/3/2025, 4:32:41 PM",Whitefield,25.2,0.0,25.2,79.6%,55.5°C,64,40.0,50.0,36.0,0
"11/3/2025, 1:20:18 PM",Kengeri,0.0,11.7,11.7,35.9%,32.7°C,0,0.0,0.0,0.0,45
"11/4/2025, 1:18:03 PM",Koramangala,19.4,0.0,19.4,71.9%,47.5°C,50,69.0,64.0,91.0,0
"11/4/2025, 6:43:02 PM",Indiranagar,0.0,13.9,13.9,42.6%,34.4°C,0,0.0,0.0,0.0,34
"11/5/2025, 3:10:49 PM",Koramangala,22.5,0.0,22.5,77.4%,52.0°C,28,77.0,53.0,12.0,0
"11/5/2025, 8:50:12 PM",Indiranagar,0.0,9.3,9.3,36.8%,30.5°C,0,0.0,0.0,0.0,71
"11/6/2025, 8:41:25 PM",Indiranagar,26.0,0.0,26.0,81.4%,57.8°C,36,12.0,42.0,74.0,0
"11/6/2025, 11:32:16 AM",Channasandra,0.0,12.2,12.2,41.6%,33.3°C,0,0.0,0.0,0.0,52
"11/7/2025, 7:17:57 PM",Kengeri,18.0,0.0,18.0,76.3%,45.0°C,92,54.0,63.0,23.0,0
"11/7/2025, 7:45:34 PM",Kengeri,0.0,10.6,10.6,38.6%,31.6°C,0,0.0,0.0,0.0,48
"11/8/2025, 5:42:30 PM",Whitefield,21.8,0.0,21.8,77.7%,51.5°C,71,38.0,49.0,56.0,0
"11/8/2025, 4:31:47 PM",Jayanagar,0.0,13.3,13.3,41.2%,34.2°C,0,0.0,0.0,0.0,44
"11/9/2025, 7:30:00 PM",Koramangala,24.7,0.0,24.7,81.9%,54.7°C,35,86.0,27.0,47.0,0
"11/9/2025, 7:16:19 PM",Jayanagar,0.0,10.1,10.1,32.9%,31.5°C,0,0.0,0.0,0.0,65
"11/10/2025, 11:19:52 AM",Kengeri,19.3,0.0,19.3,69.6%,47.4°C,83,24.0,58.0,62.0,0
"11/10/2025, 8:51:08 PM",Kengeri,0.0,12.8,12.8,43.1%,33.8°C,0,0.0,0.0,0.0,38
"11/11/2025, 2:38:54 PM",Jayanagar,23.6,0.0,23.6,74.3%,52.8°C,66,53.0,44.0,14.0,0
"11/11/2025, 7:25:08 PM",Whitefield,0.0,11.2,11.2,40.9%,32.2°C,0,0.0,0.0,0.0,49
"11/12/2025, 2:32:36 PM",Indiranagar,26.3,0.0,26.3,79.4%,58.3°C,44,61.0,73.0,79.0,0
"11/12/2025, 9:18:25 AM",Jayanagar,0.0,9.6,9.6,40.3%,30.9°C,0,0.0,0.0,0.0,55
"11/13/2025, 2:54:51 PM",Koramangala,20.1,0.0,20.1,78.3%,49.1°C,56,42.0,36.0,21.0,0
"11/13/2025, 8:12:56 AM",Indiranagar,0.0,13.5,13.5,40.1%,34.1°C,0,0.0,0.0,0.0,61
"11/14/2025, 2:20:25 PM",Jayanagar,23.9,0.0,23.9,79.6%,53.4°C,89,36.0,63.0,45.0,0
"11/14/2025, 12:19:57 PM",Koramangala,0.0,10.4,10.4,39.1%,31.6°C,0,0.0,0.0,0.0,29
"11/15/2025, 5:14:08 PM",Indiranagar,19.7,0.0,19.7,74.7%,48.2°C,33,84.0,15.0,37.0,0
"11/15/2025, 6:43:39 PM",Whitefield,0.0,12.1,12.1,34.3%,32.7°C,0,0.0,0.0,0.0,52
"11/16/2025, 6:32:39 PM",Koramangala,25.5,0.0,25.5,81.4%,56.0°C,72,67.0,84.0,10.0,0
"11/16/2025, 6:04:33 PM",Jayanagar,0.0,9.8,9.8,39.5%,31.1°C,0,0.0,0.0,0.0,77
"11/17/2025, 10:11:37 AM",Channasandra,22.1,0.0,22.1,75.2%,50.5°C,48,26.0,40.0,19.0,0
"11/17/2025, 5:18:01 PM",Kengeri,0.0,14.2,14.2,40.6%,34.9°C,0,0.0,0.0,0.0,34
"11/18/2025, 12:26:39 PM",Channasandra,24.4,0.0,24.4,75.6%,54.3°C,61,47.0,28.0,73.0,0
"11/18/2025, 5:31:48 PM",Koramangala,0.0,10.9,10.9,42.9%,32.0°C,0,0.0,0.0,0.0,49
"11/19/2025, 1:05:13 PM",Whitefield,20.9,0.0,20.9,74.7%,49.8°C,79,21.0,55.0,63.0,0
"11/19/2025, 5:11:15 PM",Jayanagar,0.0,13.8,13.8,40.2%,34.3°C,0,0.0,0.0,0.0,62
"11/20/2025, 2:25:09 PM",Kengeri,23.3,0.0,23.3,81.3%,52.5°C,26,35.0,19.0,88.0,0
"11/20/2025, 7:34:50 PM",Kengeri,0.0,12.4,12.4,39.2%,33.0°C,0,0.0,0.0,0.0,31
"11/21/2025, 9:23:33 AM",Koramangala,19.5,0.0,19.5,75.7%,47.9°C,37,82.0,91.0,44.0,0
"11/21/2025, 9:57:55 AM",Koramangala,0.0,11.7,11.7,34.5%,32.5°C,0,0.0,0.0,0.0,56
"11/22/2025, 7:24:26 PM",Kengeri,25.0,0.0,25.0,78.0%,56.4°C,54,19.0,64.0,59.0,0
"11/22/2025, 2:32:17 PM",Koramangala,0.0,9.3,9.3,32.9%,30.5°C,0,0.0,0.0,0.0,27
"11/23/2025, 1:18:48 PM",Indiranagar,21.2,0.0,21.2,80.7%,50.1°C,42,39.0,23.0,34.0,0
"11/23/2025, 12:36:15 PM",Whitefield,0.0,12.6,12.6,41.6%,33.5°C,0,0.0,0.0,0.0,53
"11/24/2025, 10:51:59 AM",Whitefield,24.8,0.0,24.8,76.4%,53.8°C,64,48.0,72.0,17.0,0
"11/24/2025, 11:00:15 AM",Jayanagar,0.0,11.5,11.5,38.0%,32.6°C,0,0.0,0.0,0.0,46
"11/25/2025, 3:53:35 PM",Koramangala,19.9,0.0,19.9,78.9%,48.4°C,38,58.0,41.0,53.0,0
"11/25/2025, 8:52:08 PM",Koramangala,0.0,13.1,13.1,37.2%,34.0°C,0,0.0,0.0,0.0,60
"11/26/2025, 9:14:18 AM",Indiranagar,22.7,0.0,22.7,72.8%,51.9°C,75,63.0,34.0,29.0,0
"11/26/2025, 11:48:59 AM",Jayanagar,0.0,10.2,10.2,32.8%,31.4°C,0,0.0,0.0,0.0,35
"11/27/2025, 7:57:53 PM",Koramangala,26.1,0.0,26.1,82.1%,57.2°C,51,28.0,26.0,82.0,0
"11/27/2025, 6:59:22 PM",Whitefield,0.0,9.1,9.1,32.6%,30.1°C,0,0.0,0.0,0.0,40
"11/28/2025, 2:06:47 PM",Channasandra,23.4,0.0,23.4,73.7%,52.7°C,69,33.0,47.0,25.0,0
"11/28/2025, 11:02:33 AM",Whitefield,0.0,12.9,12.9,38.2%,33.9°C,0,0.0,0.0,0.0,55
"11/29/2025, 9:46:10 AM",Jayanagar,20.6,0.0,20.6,73.3%,49.9°C,34,62.0,51.0,78.0,0
"11/29/2025, 1:38:28 PM",Jayanagar,0.0,10.8,10.8,40.7%,32.3°C,0,0.0,0.0,0.0,44
"11/30/2025, 2:42:29 PM",Kengeri,24.1,0.0,24.1,75.1%,54.6°C,57,49.0,36.0,39.0,0
"11/30/2025, 1:57:48 PM",Whitefield,0.0,11.3,11.3,41.3%,32.8°C,0,0.0,0.0,0.0,59
"12/1/2025, 6:55:32 PM",Koramangala,25.9,0.0,25.9,74.7%,58.1°C,73,65.0,69.0,92.0,0
"12/1/2025, 2:07:02 PM",Kengeri,0.0,9.5,9.5,40.2%,31.0°C,0,0.0,0.0,0.0,32
"12/2/2025, 2:49:21 PM",Channasandra,22.3,0.0,22.3,73.6%,50.9°C,47,29.0,43.0,58.0,0
"12/2/2025, 7:52:24 PM",Indiranagar,0.0,13.7,13.7,40.5%,34.5°C,0,0.0,0.0,0.0,66
"12/3/2025, 8:34:25 AM",Kengeri,19.4,0.0,19.4,75.1%,47.2°C,39,41.0,35.0,28.0,0
"12/3/2025, 5:17:42 PM",Jayanagar,0.0,12.2,12.2,36.3%,32.9°C,0,0.0,0.0,0.0,50
"12/4/2025, 10:34:05 AM",Indiranagar,23.5,0.0,23.5,74.2%,52.6°C,82,55.0,42.0,33.0,0
"12/4/2025, 11:53:12 AM",Jayanagar,0.0,11.1,11.1,40.1%,31.9°C,0,0.0,0.0,0.0,37
"12/5/2025, 8:18:49 PM",Channasandra,21.7,0.0,21.7,75.9%,50.8°C,54,27.0,57.0,66.0,0
"12/5/2025, 12:02:01 PM",Whitefield,0.0,13.0,13.0,40.1%,33.6°C,0,0.0,0.0,0.0,62
"12/6/2025, 2:38:05 PM",Indiranagar,25.2,0.0,25.2,77.0%,56.3°C,63,43.0,38.0,50.0,0
"12/6/2025, 12:44:24 PM",Channasandra,0.0,9.9,9.9,34.8%,31.2°C,0,0.0,0.0,0.0,46
"12/7/2025, 11:50:32 AM",Channasandra,20.3,0.0,20.3,71.5%,48.7°C,36,31.0,45.0,61.0,0
"12/7/2025, 12:15:23 PM",Jayanagar,0.0,14.1,14.1,38.3%,34.8°C,0,0.0,0.0,0.0,53
"12/8/2025, 12:05:18 PM",Channasandra,24.0,0.0,24.0,74.7%,54.1°C,71,36.0,53.0,42.0,0
"12/8/2025, 4:43:23 PM",Kengeri,0.0,10.6,10.6,33.0%,31.8°C,0,0.0,0.0,0.0,40
"12/9/2025, 12:42:13 PM",Channasandra,22.8,0.0,22.8,73.3%,51.9°C,59,28.0,61.0,31.0,0
"12/9/2025, 12:28:44 PM",Channasandra,0.0,12.5,12.5,41.6%,33.4°C,0,0.0,0.0,0.0,35
"12/10/2025, 3:00:46 PM",Channasandra,20.2,0.0,20.2,72.7%,48.9°C,48,52.0,39.0,25.0,0
"12/10/2025, 9:12:40 AM",Kengeri,0.0,11.9,11.9,35.4%,32.5°C,0,0.0,0.0,0.0,50
"12/11/2025, 8:33:43 AM",Koramangala,23.7,0.0,23.7,76.2%,53.3°C,66,41.0,44.0,19.0,0
"12/11/2025, 4:12:45 PM",Channasandra,0.0,13.4,13.4,41.0%,34.2°C,0,0.0,0.0,0.0,63
"12/12/2025, 9:04:25 AM",Koramangala,25.1,0.0,25.1,79.5%,56.7°C,79,63.0,68.0,34.0,0
"12/12/2025, 5:49:03 PM",Kengeri,0.0,9.7,9.7,32.6%,30.8°C,0,0.0,0.0,0.0,29
"12/13/2025, 8:32:34 AM",Kengeri,21.5,0.0,21.5,75.5%,49.6°C,53,32.0,28.0,45.0,0
"12/13/2025, 12:57:19 PM",Indiranagar,0.0,12.0,12.0,36.9%,32.7°C,0,0.0,0.0,0.0,48
"12/14/2025, 12:53:07 PM",Koramangala,24.3,0.0,24.3,82.7%,53.5°C,68,57.0,59.0,37.0,0
"12/14/2025, 12:53:41 PM",Indiranagar,0.0,11.6,11.6,40.4%,31.9°C,0,0.0,0.0,0.0,37
"12/15/2025, 11:03:11 AM",Whitefield,19.8,0.0,19.8,74.9%,48.3°C,42,44.0,36.0,28.0,0
"12/15/2025, 8:17:43 PM",Whitefield,0.0,13.3,13.3,35.8%,34.2°C,0,0.0,0.0,0.0,55
"12/16/2025, 2:15:53 PM",Koramangala,23.2,0.0,23.2,81.9%,52.1°C,61,35.0,47.0,49.0,0
